user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10196,Steven,steven647@example.com,"['HTML', 'C#', 'FastAPI']","['Firebase', 'Jenkins', 'NoSQL']",Advanced,"['Edge Computing', 'Web Dev', 'Embedded Systems']","['Next.js', 'Azure', 'GraphQL']","[8816, 9955]",2,On-site,Learning,Afternoon,Chatty,Structured,"['SpaceX', 'NVIDIA', 'OpenAI']",https://github.com/steven268,INFJ,UTC-8,Canada,UC Berkeley,False,True,Public,True,17,1.6,True,Member,profile394.jpg,I love AI/ML and C#,758,"['Backend Boss', 'Top Team Player', 'Fullstack Hero']",2025-02-18,2025-04-09,Planned,79.1,98.1,85.3
u10197,Seth,seth604@example.com,"['Next.js', 'Git']","['Docker', 'C++']",Advanced,"['IoT', 'Cybersecurity', 'Mobile Apps']","['Node.js', 'LangChain', 'React']","[9505, 2283]",5,Same Timezone Preferred,Getting Internships,Flexible,Text-only,Agile,"['Google', 'Meta', 'Apple']",https://github.com/seth742,INFJ,UTC+3,Sweden,University of Toronto,False,False,Public,True,15,2.6,True,Tech Lead,profile581.jpg,I love AI/ML and Django,777,"['Backend Boss', 'AI Guru', 'Bug Basher']",2025-02-21,2025-04-03,Paused,71.6,94.8,83.1
u10198,Jeffery,jeffery113@example.com,"['Linux', 'NumPy', 'Go']","['Ansible', 'CSS']",Expert,"['Data Science', 'Edge Computing']","['Azure', 'HTML']","[6325, 3265]",4,Remote,Startup Ideas,Weekend Warrior,Balanced,Solo Friendly,"['NVIDIA', 'SpaceX']",https://github.com/jeffery124,INTJ,UTC-8,Sweden,UC Berkeley,False,False,Private,True,12,1.8,False,Flexible,profile680.jpg,I love Embedded Systems and TypeScript,743,"['Design Champ', 'Team Motivator']",2025-02-16,2025-04-07,Planned,81.5,85.0,85.2
u10199,Christopher,christopher318@example.com,"['Azure', 'Docker']","['Spring Boot', 'Git']",Advanced,"['Edge Computing', 'Embedded Systems', 'Blockchain']","['Go', 'GCP']","[4162, 2016]",4,Hybrid,Networking,Night Owl,Chatty,Structured,"['Meta', 'OpenAI']",https://github.com/christopher176,ENTP,UTC-5,Australia,Harvard,False,False,Public,False,18,2.2,True,Member,profile739.jpg,I love Robotics and Docker,924,"['Fullstack Hero', 'Frontend Wizard']",2025-02-14,2025-03-14,Paused,96.2,97.9,72.7
u10200,Joseph,joseph870@example.com,"['Bootstrap', 'Kubernetes']","['Next.js', 'LangChain']",Intermediate,"['Mobile Apps', 'Blockchain']","['Kubernetes', 'Node.js', 'Bootstrap']","[8376, 5422]",5,Global Team,Networking,Weekend Warrior,Listener,Flexible,"['Tesla', 'NVIDIA', 'SpaceX']",https://github.com/joseph350,ISTJ,UTC-5,Brazil,UCL,False,False,Private,True,17,4.6,True,Member,profile402.jpg,I love Robotics and Redis,739,"['Fullstack Hero', 'Bug Basher']",2025-03-09,2025-03-23,Planned,99.4,74.7,84.4
u10201,Amber,amber781@example.com,"['NoSQL', 'JavaScript', 'CSS']","['Matplotlib', 'Node.js']",Self-Taught,"['Bioinformatics', 'Game Dev']","['React', 'Azure', 'Svelte']","[5621, 3691]",3,On-site,Startup Ideas,Night Owl,Balanced,Sprint Based,"['OpenAI', 'Microsoft']",https://github.com/amber924,INTJ,UTC-3,UAE,University of Toronto,False,False,Private,True,17,1.6,False,Member,profile547.jpg,I love Cybersecurity and TensorFlow,284,"['Bug Basher', 'Top Team Player']",2025-03-09,2025-04-01,In Progress,72.4,97.8,75.8
u10202,Jacob,jacob272@example.com,"['Spring Boot', 'PostgreSQL']","['Jenkins', 'Rust', 'Pandas']",Intermediate,"['Cybersecurity', 'Edge Computing', 'AI/ML']","['Svelte', 'Git']","[8791, 7357]",4,Remote,Networking,Flexible,Text-only,Solo Friendly,"['IBM', 'Amazon']",https://github.com/jacob177,INTJ,UTC-3,Sweden,NUS,True,True,Public,False,20,3.0,False,Flexible,profile540.jpg,I love UI/UX Design and Ansible,570,"['Design Champ', 'Code Ninja']",2025-03-06,2025-03-17,Abandoned,92.4,96.4,97.2
u10203,Jonathan,jonathan911@example.com,"['Firebase', 'TensorFlow', 'FastAPI']","['Redis', 'Firebase', 'Bootstrap']",Beginner,"['Game Dev', 'Blockchain', 'Robotics']","['Node.js', 'Ansible']","[2950, 5185]",3,Remote,Getting Internships,Afternoon,Chatty,Solo Friendly,"['Salesforce', 'Amazon']",https://github.com/jonathan849,INTJ,UTC+0,Australia,Imperial College,False,False,Public,False,17,2.9,False,Member,profile436.jpg,I love Data Science and CSS,712,"['Hackathon Hero', 'Code Ninja']",2025-02-20,2025-04-06,Paused,73.3,80.9,81.3
u10204,Candice,candice472@example.com,"['LangChain', 'Bootstrap']","['NumPy', 'Git']",Expert,"['UI/UX Design', 'Edge Computing', 'Robotics']","['SQL', 'MongoDB']","[3475, 3121]",5,On-site,Building Portfolio,Evening,Balanced,Flexible,"['IBM', 'Adobe']",https://github.com/candice852,ENTJ,UTC+0,India,UCL,False,True,Public,False,9,1.1,False,Researcher,profile913.jpg,I love Edge Computing and SQL,530,"['Frontend Wizard', 'Hackathon Hero']",2025-02-25,2025-03-22,Paused,70.4,71.1,95.3
u10205,Melissa,melissa425@example.com,"['GraphQL', 'Kubernetes']","['Java', 'React']",Intermediate,"['Robotics', 'Cybersecurity', 'IoT']","['Git', 'React']","[7027, 4133]",2,Remote,Learning,Night Owl,Balanced,Sprint Based,"['IBM', 'NVIDIA']",https://github.com/melissa756,INFJ,UTC+8,UAE,University of Toronto,True,False,Private,True,16,4.0,False,Member,profile686.jpg,I love AR/VR and Terraform,977,"['Code Ninja', 'Bug Basher']",2025-02-26,2025-04-11,Planned,76.5,72.4,74.2
u10206,Christopher,christopher383@example.com,"['GraphQL', 'Django', 'NumPy']","['NoSQL', 'Pandas']",Intermediate,"['Embedded Systems', 'AR/VR', 'Web Dev']","['Kubernetes', 'NoSQL']","[5591, 5797]",3,Remote,Getting Internships,Evening,Talkative,Sprint Based,"['Apple', 'Adobe']",https://github.com/christopher127,INTJ,UTC-8,Canada,Oxford,False,True,Public,True,9,3.9,False,Tech Lead,profile277.jpg,I love Bioinformatics and Seaborn,285,"['Backend Boss', 'Code Ninja']",2025-03-03,2025-04-03,Paused,93.2,97.5,90.8
u10207,Catherine,catherine419@example.com,"['FastAPI', 'Linux', 'Docker']","['Firebase', 'Spring Boot', 'Rust']",Beginner,"['AR/VR', 'IoT', 'Mobile Apps']","['C#', 'Python']","[2685, 2997]",5,Same Timezone Preferred,Startup Ideas,Flexible,Balanced,Sprint Based,"['SpaceX', 'Salesforce', 'Netflix']",https://github.com/catherine353,ESTP,UTC+0,Australia,UC Berkeley,False,True,Public,True,18,4.4,False,Researcher,profile973.jpg,I love UI/UX Design and PostgreSQL,719,"['Frontend Wizard', 'Bug Basher']",2025-03-02,2025-03-19,Abandoned,73.6,73.8,82.3
u10208,Sara,sara430@example.com,"['Seaborn', 'SQL', 'Git']","['GCP', 'Vue.js', 'Spring Boot']",Beginner,"['Embedded Systems', 'Edge Computing']","['Rust', 'Docker']","[4988, 7958]",4,Global Team,Networking,Night Owl,Talkative,Structured,"['SpaceX', 'Intel', 'Adobe']",https://github.com/sara202,INFJ,UTC+3,UAE,Imperial College,True,False,Private,False,2,4.1,True,Leader,profile41.jpg,I love Bioinformatics and GCP,682,"['Code Ninja', 'Frontend Wizard']",2025-02-11,2025-04-08,Completed,82.7,91.6,79.1
u10209,Jaime,jaime583@example.com,"['C#', 'Flask']","['JavaScript', 'Spring Boot', 'Git']",Expert,"['Bioinformatics', 'Edge Computing']","['Azure', 'Ansible']","[7347, 9452]",3,Same Timezone Preferred,Getting Internships,Night Owl,Text-only,Solo Friendly,"['Meta', 'Tesla']",https://github.com/jaime250,ESTP,UTC+3,Germany,IISc Bangalore,True,False,Private,True,0,2.9,False,Member,profile865.jpg,I love Blockchain and PostgreSQL,877,"['Frontend Wizard', 'Backend Boss']",2025-02-27,2025-03-30,Planned,99.7,87.9,77.8
u10210,Sarah,sarah541@example.com,"['Linux', 'Docker']","['LangChain', 'Nginx', 'Linux']",Self-Taught,"['AR/VR', 'Mobile Apps', 'Embedded Systems']","['PostgreSQL', 'Python', 'Vue.js']","[1184, 5864]",5,Same Timezone Preferred,Building Portfolio,Weekend Warrior,Text-only,Structured,"['Intel', 'Salesforce']",https://github.com/sarah854,ENTP,UTC+0,France,Oxford,False,False,Public,True,1,1.4,False,Designer,profile860.jpg,I love Embedded Systems and Vue.js,296,"['Bug Basher', 'Frontend Wizard', 'Hackathon Hero']",2025-03-06,2025-03-27,Idle,77.0,83.9,78.3
u10211,Brandy,brandy633@example.com,"['NoSQL', 'Redis', 'React']","['Vue.js', 'SQL']",Intermediate,"['IoT', 'Embedded Systems', 'Game Dev']","['SQL', 'Vue.js', 'Python']","[7446, 8946]",2,Hybrid,Learning,Morning,Balanced,Flexible,"['Salesforce', 'IBM', 'Google']",https://github.com/brandy463,ENTJ,UTC-8,South Korea,Harvard,False,False,Private,False,16,2.2,False,Researcher,profile770.jpg,I love Embedded Systems and Matplotlib,271,"['Code Ninja', 'Bug Basher', 'AI Guru']",2025-03-05,2025-03-19,Planned,93.2,82.3,94.2
u10212,Robert,robert839@example.com,"['GraphQL', 'Spring Boot', 'TensorFlow']","['MongoDB', 'Node.js']",Advanced,"['Cybersecurity', 'Game Dev']","['Matplotlib', 'Seaborn']","[3278, 6971]",4,On-site,Building Portfolio,Evening,Quiet,Sprint Based,"['Apple', 'Netflix', 'IBM']",https://github.com/robert930,ISFJ,UTC-5,Singapore,CMU,True,True,Private,False,13,4.8,True,Researcher,profile637.jpg,I love Edge Computing and Ansible,181,"['Frontend Wizard', 'Backend Boss']",2025-03-01,2025-03-16,In Progress,74.4,95.0,74.3
u10213,Eric,eric441@example.com,"['Ansible', 'Rust', 'Linux']","['Scikit-learn', 'TensorFlow', 'CSS']",Expert,"['Cybersecurity', 'DevOps', 'Game Dev']","['HuggingFace', 'Kubernetes']","[5815, 3874]",4,Remote,Finding Mentors,Night Owl,Quiet,Structured,"['Apple', 'IBM']",https://github.com/eric253,INTJ,UTC+8,India,CMU,False,False,Private,False,12,4.7,True,Researcher,profile326.jpg,I love AI/ML and Nginx,830,"['Fullstack Hero', 'Bug Basher', 'Top Team Player']",2025-02-11,2025-03-26,Completed,73.4,87.1,83.5
u10214,James,james263@example.com,"['JavaScript', 'AWS']","['Python', 'Git']",Expert,"['Embedded Systems', 'Cybersecurity', 'Game Dev']","['Nginx', 'Linux', 'PostgreSQL']","[9580, 7686]",5,Hybrid,Building Portfolio,Evening,Listener,Structured,"['Google', 'IBM', 'SpaceX']",https://github.com/james791,INFJ,UTC+9,Netherlands,Stanford,False,True,Private,True,17,4.5,True,Tech Lead,profile33.jpg,I love UI/UX Design and GCP,502,"['Cloud Climber', 'Hackathon Hero']",2025-02-19,2025-03-22,Planned,84.8,82.8,71.0
u10215,Angelica,angelica524@example.com,"['Svelte', 'TensorFlow']","['Scikit-learn', 'Seaborn', 'AWS']",Beginner,"['AR/VR', 'Robotics', 'Cybersecurity']","['NumPy', 'SQL']","[4789, 1427]",3,Global Team,Finding Mentors,Evening,Text-only,Structured,"['Adobe', 'Meta']",https://github.com/angelica779,ENFP,UTC+5:30,Netherlands,Stanford,False,True,Public,False,10,3.0,False,Researcher,profile30.jpg,I love AI/ML and LangChain,863,"['Team Motivator', 'Frontend Wizard']",2025-02-20,2025-04-08,Abandoned,80.6,97.7,89.1
u10216,Courtney,courtney280@example.com,"['FastAPI', 'TypeScript', 'Spring Boot']","['Django', 'TypeScript', 'Next.js']",Beginner,"['IoT', 'DevOps', 'Bioinformatics']","['PostgreSQL', 'Django', 'AWS']","[5906, 5249]",4,Global Team,Building Portfolio,Weekend Warrior,Text-only,Agile,"['Meta', 'Amazon', 'OpenAI']",https://github.com/courtney503,ENFP,UTC+3,UAE,IIT Delhi,False,True,Public,False,5,3.8,True,Leader,profile284.jpg,I love Data Science and HTML,359,"['Bug Basher', 'Fullstack Hero', 'Code Ninja']",2025-02-20,2025-04-09,In Progress,83.5,93.0,79.6
u10217,Seth,seth607@example.com,"['LangChain', 'Spring Boot']","['Rust', 'Jenkins']",Advanced,"['Bioinformatics', 'Embedded Systems', 'UI/UX Design']","['PostgreSQL', 'NoSQL', 'CSS']","[8034, 2310]",5,Remote,Learning,Weekend Warrior,Talkative,Agile,"['Apple', 'IBM', 'Tesla']",https://github.com/seth534,INFP,UTC+9,France,IISc Bangalore,True,False,Public,False,0,4.0,False,Flexible,profile600.jpg,I love UI/UX Design and Seaborn,959,"['Fullstack Hero', 'Cloud Climber', 'Design Champ']",2025-02-27,2025-04-02,Paused,77.7,80.1,70.6
u10218,Angela,angela191@example.com,"['TypeScript', 'Java', 'NoSQL']","['Azure', 'AWS']",Advanced,"['Game Dev', 'Cybersecurity']","['Nginx', 'FastAPI']","[7588, 4155]",5,Remote,Getting Internships,Weekend Warrior,Talkative,Agile,"['Amazon', 'Adobe']",https://github.com/angela629,INTJ,UTC+9,Singapore,University of Toronto,False,True,Public,False,1,3.9,False,Researcher,profile864.jpg,I love Game Dev and Terraform,190,"['Backend Boss', 'Bug Basher', 'Cloud Climber']",2025-03-03,2025-03-29,Completed,98.4,94.2,79.3
u10219,Sarah,sarah937@example.com,"['TypeScript', 'FastAPI', 'TensorFlow']","['LangChain', 'Python']",Expert,"['Web Dev', 'UI/UX Design', 'DevOps']","['Pandas', 'GCP', 'NoSQL']","[3205, 9141]",5,Hybrid,Networking,Night Owl,Quiet,Agile,"['NVIDIA', 'SpaceX']",https://github.com/sarah910,ESFJ,UTC+9,USA,Imperial College,True,False,Private,False,0,4.1,False,Designer,profile466.jpg,I love Robotics and Django,753,"['AI Guru', 'Fullstack Hero', 'Top Team Player']",2025-02-15,2025-03-17,Planned,78.9,80.6,78.2
u10220,Maria,maria563@example.com,"['Vue.js', 'Pandas']","['Rust', 'C#', 'Seaborn']",Expert,"['Data Science', 'Blockchain']","['HTML', 'Flask', 'Next.js']","[8918, 8646]",4,Remote,Learning,Flexible,Text-only,Agile,"['Salesforce', 'Intel']",https://github.com/maria227,INFJ,UTC-5,France,TUM,False,True,Public,True,7,4.4,False,Leader,profile328.jpg,I love Bioinformatics and Bootstrap,994,"['Frontend Wizard', 'Design Champ', 'Bug Basher']",2025-02-16,2025-03-26,In Progress,91.8,71.5,75.9
u10221,Robert,robert244@example.com,"['Next.js', 'FastAPI']","['C++', 'JavaScript', 'Seaborn']",Expert,"['Cybersecurity', 'IoT']","['Docker', 'Firebase', 'Next.js']","[2814, 1926]",4,Remote,Finding Mentors,Morning,Listener,Flexible,"['NVIDIA', 'Adobe']",https://github.com/robert625,ENTP,UTC+9,South Korea,Harvard,True,False,Private,False,2,1.5,True,Designer,profile442.jpg,I love Embedded Systems and Flask,865,"['Mentor', 'Hackathon Hero', 'Bug Basher']",2025-02-19,2025-04-11,Completed,96.6,92.2,95.8
u10222,Alan,alan154@example.com,"['Linux', 'LangChain', 'Pandas']","['JavaScript', 'Terraform']",Expert,"['UI/UX Design', 'DevOps']","['AWS', 'Ansible']","[3681, 3243]",3,Global Team,Learning,Afternoon,Talkative,Sprint Based,"['Salesforce', 'Tesla', 'Adobe']",https://github.com/alan561,ISTJ,UTC-5,Brazil,NUS,False,True,Public,False,11,3.5,False,Designer,profile575.jpg,I love Blockchain and AWS,876,"['Hackathon Hero', 'Mentor']",2025-03-05,2025-04-05,Paused,91.3,74.9,73.1
u10223,Judith,judith669@example.com,"['Flask', 'C++', 'SQL']","['Terraform', 'Linux']",Self-Taught,"['Mobile Apps', 'Embedded Systems', 'IoT']","['GraphQL', 'TensorFlow', 'NoSQL']","[3901, 5017]",3,Remote,Networking,Flexible,Chatty,Agile,"['Amazon', 'Intel']",https://github.com/judith468,ISTP,UTC+2,Germany,MIT,False,True,Private,False,3,2.9,False,Tech Lead,profile417.jpg,I love Cybersecurity and Django,688,"['Mentor', 'Design Champ']",2025-03-03,2025-03-13,Idle,88.3,84.4,79.0
u10224,Jason,jason867@example.com,"['Next.js', 'React']","['GraphQL', 'Redis', 'LangChain']",Advanced,"['UI/UX Design', 'AI/ML', 'AR/VR']","['Linux', 'PostgreSQL']","[9865, 5648]",2,On-site,Finding Mentors,Afternoon,Quiet,Flexible,"['Intel', 'Netflix', 'Google']",https://github.com/jason711,INFP,UTC+9,South Korea,University of Toronto,False,True,Public,False,7,1.7,True,Tester,profile972.jpg,I love Data Science and Python,177,"['Team Motivator', 'Cloud Climber', 'Top Team Player']",2025-03-02,2025-03-22,Completed,82.5,90.4,77.4
u10225,Kelly,kelly91@example.com,"['Go', 'HuggingFace']","['GCP', 'Matplotlib']",Expert,"['Cybersecurity', 'AR/VR', 'IoT']","['C++', 'Node.js']","[7660, 5496]",3,Global Team,Startup Ideas,Night Owl,Listener,Sprint Based,"['Tesla', 'Salesforce']",https://github.com/kelly813,INFJ,UTC+8,Japan,IISc Bangalore,False,False,Public,True,4,2.7,True,Tech Lead,profile317.jpg,I love DevOps and Redis,144,"['Top Team Player', 'Fullstack Hero', 'Hackathon Hero']",2025-03-01,2025-03-13,Planned,84.4,89.7,74.4
u10226,Kayla,kayla332@example.com,"['HuggingFace', 'Scikit-learn', 'NoSQL']","['NumPy', 'TypeScript', 'Azure']",Expert,"['Edge Computing', 'Robotics', 'DevOps']","['Django', 'Bootstrap', 'Redis']","[5973, 6568]",4,On-site,Finding Mentors,Flexible,Chatty,Agile,"['Google', 'Intel']",https://github.com/kayla385,ESFJ,UTC-3,Canada,TUM,True,True,Private,True,13,1.9,False,Researcher,profile895.jpg,I love Robotics and JavaScript,630,"['Top Team Player', 'Mentor', 'Design Champ']",2025-02-21,2025-03-19,Paused,72.5,71.9,92.3
u10227,Victoria,victoria237@example.com,"['Scikit-learn', 'CSS', 'Node.js']","['React', 'SQL']",Beginner,"['Web Dev', 'AR/VR']","['GraphQL', 'Matplotlib']","[2779, 8873]",5,Same Timezone Preferred,Startup Ideas,Flexible,Chatty,Sprint Based,"['Meta', 'IBM']",https://github.com/victoria804,ESFJ,UTC+8,France,IISc Bangalore,False,False,Public,True,5,4.9,False,Tester,profile765.jpg,I love IoT and NoSQL,199,"['Code Ninja', 'Fullstack Hero', 'Design Champ']",2025-02-23,2025-03-24,In Progress,91.0,76.3,85.9
u10228,Jessica,jessica510@example.com,"['Git', 'C#', 'Scikit-learn']","['HuggingFace', 'AWS']",Self-Taught,"['IoT', 'Mobile Apps']","['Seaborn', 'TensorFlow']","[3099, 2974]",2,Same Timezone Preferred,Getting Internships,Morning,Chatty,Flexible,"['Tesla', 'Netflix']",https://github.com/jessica804,INFJ,UTC+1,India,University of Toronto,False,False,Public,False,19,2.7,False,Tech Lead,profile380.jpg,I love DevOps and Terraform,684,"['Code Ninja', 'Cloud Climber', 'Mentor']",2025-03-11,2025-03-31,Paused,98.0,90.3,93.1
u10229,Mark,mark394@example.com,"['Matplotlib', 'Azure']","['C#', 'Seaborn']",Expert,"['IoT', 'UI/UX Design', 'AR/VR']","['TensorFlow', 'React']","[8526, 4694]",3,Remote,Learning,Evening,Balanced,Flexible,"['Salesforce', 'Apple', 'Meta']",https://github.com/mark109,INTJ,UTC+8,France,Stanford,False,True,Public,True,13,3.5,True,Leader,profile914.jpg,I love DevOps and Linux,135,"['Frontend Wizard', 'Backend Boss']",2025-02-11,2025-04-01,Completed,84.3,90.5,92.8
u10230,Luke,luke295@example.com,"['Docker', 'Seaborn', 'Go']","['Node.js', 'LangChain']",Advanced,"['Robotics', 'Bioinformatics']","['Vue.js', 'React']","[1087, 6236]",5,On-site,Learning,Afternoon,Quiet,Structured,"['Netflix', 'Intel', 'Meta']",https://github.com/luke567,INFJ,UTC+1,Germany,EPFL,False,True,Public,True,17,2.9,False,Tester,profile353.jpg,I love Edge Computing and Vue.js,215,"['Bug Basher', 'Hackathon Hero', 'Team Motivator']",2025-02-21,2025-03-17,Completed,85.4,92.2,80.3
u10231,Alexis,alexis507@example.com,"['NumPy', 'MongoDB', 'C#']","['Python', 'GCP', 'MongoDB']",Advanced,"['Robotics', 'Bioinformatics']","['Azure', 'Scikit-learn', 'TensorFlow']","[7913, 3427]",2,Hybrid,Getting Internships,Weekend Warrior,Chatty,Agile,"['Intel', 'OpenAI', 'Netflix']",https://github.com/alexis375,ISFJ,UTC+1,Sweden,Oxford,False,True,Private,False,15,3.3,True,Researcher,profile61.jpg,I love Data Science and Redis,520,"['Design Champ', 'Team Motivator', 'Bug Basher']",2025-03-02,2025-03-17,Abandoned,77.1,81.9,90.4
u10232,Olivia,olivia620@example.com,"['Linux', 'HuggingFace']","['Redis', 'FastAPI']",Intermediate,"['Web Dev', 'AI/ML']","['TensorFlow', 'Kubernetes', 'Django']","[8535, 9136]",3,Global Team,Networking,Afternoon,Talkative,Sprint Based,"['Adobe', 'NVIDIA', 'IBM']",https://github.com/olivia258,INFJ,UTC-5,Netherlands,UC Berkeley,True,False,Public,False,8,3.4,True,Leader,profile456.jpg,I love AR/VR and LangChain,461,"['Hackathon Hero', 'Frontend Wizard', 'Bug Basher']",2025-03-10,2025-03-29,Paused,76.3,78.7,80.0
u10233,Dawn,dawn511@example.com,"['Jenkins', 'Firebase']","['FastAPI', 'MongoDB', 'Spring Boot']",Self-Taught,"['Game Dev', 'IoT']","['Matplotlib', 'Firebase']","[7849, 7059]",5,Remote,Startup Ideas,Morning,Talkative,Agile,"['Tesla', 'NVIDIA']",https://github.com/dawn819,ESFJ,UTC+3,India,UCL,True,False,Public,False,4,1.4,False,Member,profile980.jpg,I love Mobile Apps and Rust,169,"['AI Guru', 'Top Team Player', 'Backend Boss']",2025-02-25,2025-03-18,In Progress,85.1,85.5,97.7
u10234,Monique,monique604@example.com,"['CSS', 'Vue.js']","['TypeScript', 'Go', 'Svelte']",Expert,"['Robotics', 'UI/UX Design']","['Pandas', 'React']","[5128, 1004]",2,On-site,Finding Mentors,Evening,Chatty,Sprint Based,"['NVIDIA', 'Meta']",https://github.com/monique566,ESTP,UTC+9,Germany,Harvard,True,False,Public,True,20,4.6,True,Flexible,profile221.jpg,I love AR/VR and C#,307,"['Code Ninja', 'Mentor', 'Top Team Player']",2025-02-23,2025-03-27,In Progress,82.4,80.1,81.9
u10235,David,david167@example.com,"['Python', 'Ansible', 'NoSQL']","['Java', 'PostgreSQL']",Beginner,"['Blockchain', 'IoT', 'AI/ML']","['C#', 'Linux', 'Node.js']","[4416, 9629]",2,Hybrid,Startup Ideas,Night Owl,Quiet,Agile,"['OpenAI', 'Meta']",https://github.com/david896,ESTP,UTC-8,Sweden,EPFL,False,True,Private,False,0,3.8,False,Designer,profile101.jpg,I love UI/UX Design and Python,249,"['Team Motivator', 'Code Ninja', 'Top Team Player']",2025-03-03,2025-03-27,Completed,75.0,74.3,95.7
u10236,Joyce,joyce169@example.com,"['Java', 'SQL', 'Flask']","['MongoDB', 'Redis']",Self-Taught,"['AI/ML', 'Game Dev', 'Data Science']","['LangChain', 'Redis']","[3378, 5868]",4,Same Timezone Preferred,Finding Mentors,Afternoon,Text-only,Agile,"['Amazon', 'Netflix', 'Tesla']",https://github.com/joyce160,INFJ,UTC-5,South Korea,EPFL,False,False,Public,True,16,1.8,True,Designer,profile304.jpg,I love Data Science and Azure,879,"['Mentor', 'Hackathon Hero', 'AI Guru']",2025-03-11,2025-04-08,Planned,75.0,79.5,91.5
u10237,James,james351@example.com,"['Scikit-learn', 'Go', 'Nginx']","['Terraform', 'SQL']",Expert,"['UI/UX Design', 'AR/VR', 'Mobile Apps']","['Next.js', 'Ansible', 'Vue.js']","[2041, 9778]",4,Same Timezone Preferred,Building Portfolio,Weekend Warrior,Listener,Flexible,"['Tesla', 'Netflix', 'Intel']",https://github.com/james995,ESTP,UTC-3,Netherlands,IISc Bangalore,True,False,Private,False,7,1.8,True,Member,profile348.jpg,I love DevOps and MongoDB,279,"['Code Ninja', 'Backend Boss']",2025-02-16,2025-03-13,In Progress,91.7,82.5,76.8
u10238,Larry,larry472@example.com,"['NoSQL', 'Vue.js']","['Firebase', 'Ansible', 'Java']",Expert,"['AI/ML', 'AR/VR', 'Bioinformatics']","['NoSQL', 'Rust']","[5690, 9152]",2,On-site,Getting Internships,Evening,Chatty,Structured,"['Intel', 'OpenAI']",https://github.com/larry682,ISTJ,UTC-8,Japan,TUM,False,False,Public,True,13,2.8,False,Researcher,profile163.jpg,I love Bioinformatics and Nginx,767,"['Top Team Player', 'Bug Basher', 'Backend Boss']",2025-03-11,2025-04-05,Abandoned,96.6,81.9,75.1
u10239,Cathy,cathy875@example.com,"['Git', 'Svelte']","['Go', 'Spring Boot', 'Nginx']",Beginner,"['AI/ML', 'Edge Computing', 'Data Science']","['React', 'Nginx', 'Vue.js']","[6936, 7532]",2,Hybrid,Startup Ideas,Night Owl,Balanced,Solo Friendly,"['Tesla', 'Microsoft', 'SpaceX']",https://github.com/cathy490,INFJ,UTC+1,Singapore,NUS,True,False,Private,True,10,4.1,False,Tech Lead,profile879.jpg,I love Mobile Apps and Go,914,"['Backend Boss', 'Cloud Climber']",2025-03-03,2025-03-30,Idle,97.0,83.8,91.1
u10240,Jason,jason378@example.com,"['Rust', 'Firebase', 'Flask']","['JavaScript', 'CSS']",Beginner,"['Robotics', 'Embedded Systems']","['Flask', 'FastAPI']","[9152, 4234]",3,Same Timezone Preferred,Getting Internships,Night Owl,Quiet,Structured,"['OpenAI', 'Intel', 'IBM']",https://github.com/jason781,INTJ,UTC+8,USA,University of Toronto,True,False,Private,False,3,4.2,True,Tech Lead,profile43.jpg,I love Bioinformatics and NumPy,482,"['Frontend Wizard', 'Fullstack Hero']",2025-02-22,2025-04-11,Idle,87.0,80.5,80.7
u10241,Scott,scott707@example.com,"['PostgreSQL', 'Seaborn', 'Scikit-learn']","['Linux', 'PostgreSQL', 'HTML']",Advanced,"['UI/UX Design', 'AI/ML', 'Embedded Systems']","['Pandas', 'Linux']","[5592, 9383]",5,Hybrid,Finding Mentors,Weekend Warrior,Balanced,Solo Friendly,"['IBM', 'SpaceX']",https://github.com/scott658,ESFP,UTC+1,Brazil,TUM,False,True,Private,True,9,1.9,False,Tech Lead,profile567.jpg,I love Bioinformatics and Rust,796,"['Code Ninja', 'AI Guru', 'Bug Basher']",2025-03-10,2025-03-28,Paused,90.5,84.5,77.7
u10242,Sarah,sarah135@example.com,"['TensorFlow', 'Linux', 'GCP']","['Python', 'CSS', 'Seaborn']",Beginner,"['Bioinformatics', 'Cybersecurity']","['C#', 'Terraform']","[1077, 5605]",4,Global Team,Learning,Weekend Warrior,Talkative,Sprint Based,"['SpaceX', 'Microsoft']",https://github.com/sarah201,INTJ,UTC+9,Canada,IISc Bangalore,True,True,Public,True,5,2.9,False,Designer,profile110.jpg,I love IoT and Linux,445,"['Code Ninja', 'Design Champ', 'Team Motivator']",2025-02-22,2025-03-26,Planned,99.2,89.4,85.4
